"cell_name"	"type"	"tumor_name"
"24"	"MGH44_P3_H10"	"oligodendrocytes"	"MGH44"
"37"	"MGH44_P3_B04"	"oligodendrocytes"	"MGH44"
"85"	"MGH44_P3_H05"	"oligodendrocytes"	"MGH44"
"86"	"MGH44_P3_H08"	"oligodendrocytes"	"MGH44"
"98"	"MGH107neg_P2_A09"	"oligodendrocytes"	"MGH107neg"
"99"	"MGH107neg_P2_B06"	"oligodendrocytes"	"MGH107neg"
"101"	"MGH44_P5_C12"	"oligodendrocytes"	"MGH44"
"105"	"MGH107neg_P2_G02"	"oligodendrocytes"	"MGH107neg"
"107"	"MGH107neg_P5_B06"	"oligodendrocytes"	"MGH107neg"
"108"	"MGH107neg_P2_F06"	"oligodendrocytes"	"MGH107neg"
"224"	"MGH44_P5_D10"	"microglia/macrophage"	"MGH44"
"225"	"MGH44_P5_E09"	"microglia/macrophage"	"MGH44"
"226"	"MGH44_P5_H04"	"microglia/macrophage"	"MGH44"
"365"	"MGH107pos_P2_C11"	"microglia/macrophage"	"MGH107pos"
"411"	"MGH44_P3_A01"	"microglia/macrophage"	"MGH44"
"412"	"MGH44_P3_C11"	"microglia/macrophage"	"MGH44"
"413"	"MGH44_P3_D05"	"microglia/macrophage"	"MGH44"
"414"	"MGH44_P3_H11"	"microglia/macrophage"	"MGH44"
"415"	"MGH44_P3_B05"	"microglia/macrophage"	"MGH44"
"416"	"MGH44_P3_E07"	"microglia/macrophage"	"MGH44"
"417"	"MGH44_P3_A08"	"microglia/macrophage"	"MGH44"
"422"	"MGH44_P4_B02"	"microglia/macrophage"	"MGH44"
"449"	"MGH44_P5_C01"	"microglia/macrophage"	"MGH44"
"451"	"MGH44_P4_D09"	"microglia/macrophage"	"MGH44"
"452"	"MGH44_P5_A07"	"microglia/macrophage"	"MGH44"
"472"	"MGH44_P4_G01"	"microglia/macrophage"	"MGH44"
"481"	"MGH44_P5_H12"	"microglia/macrophage"	"MGH44"
"589"	"MGH107pos_P2_F04"	"microglia/macrophage"	"MGH107pos"
"842"	"MGH107pos_P2_H11"	"microglia/macrophage"	"MGH107pos"
"843"	"MGH44_P4_G07"	"microglia/macrophage"	"MGH44"
"844"	"MGH107pos_P2_E06"	"microglia/macrophage"	"MGH107pos"
"845"	"MGH107pos_P2_F07"	"microglia/macrophage"	"MGH107pos"
"846"	"MGH44_P4_H03"	"microglia/macrophage"	"MGH44"
"847"	"MGH44_P4_H12"	"microglia/macrophage"	"MGH44"
"848"	"MGH44_P5_C09"	"microglia/macrophage"	"MGH44"
"861"	"MGH44_P4_C08"	"microglia/macrophage"	"MGH44"
"862"	"MGH44_P4_G02"	"microglia/macrophage"	"MGH44"
"863"	"MGH44_P3_D10"	"microglia/macrophage"	"MGH44"
"864"	"MGH44_P5_G10"	"microglia/macrophage"	"MGH44"
"865"	"MGH44_P3_E02"	"microglia/macrophage"	"MGH44"
"868"	"MGH107pos_P2_F10"	"microglia/macrophage"	"MGH107pos"
"872"	"MGH44_P5_G05"	"microglia/macrophage"	"MGH44"
"879"	"MGH44_P4_D05"	"microglia/macrophage"	"MGH44"
"880"	"MGH44_P4_G09"	"microglia/macrophage"	"MGH44"
"885"	"MGH107pos_P2_F11"	"microglia/macrophage"	"MGH107pos"
"886"	"MGH107pos_P2_D12"	"microglia/macrophage"	"MGH107pos"
"887"	"MGH107pos_P2_E05"	"microglia/macrophage"	"MGH107pos"
"888"	"MGH107pos_P2_G11"	"microglia/macrophage"	"MGH107pos"
"889"	"MGH107pos_P2_D10"	"microglia/macrophage"	"MGH107pos"
"890"	"MGH107pos_P2_H05"	"microglia/macrophage"	"MGH107pos"
"891"	"MGH107pos_P2_G04"	"microglia/macrophage"	"MGH107pos"
"892"	"MGH107pos_P2_D11"	"microglia/macrophage"	"MGH107pos"
"893"	"MGH107pos_P2_B11"	"microglia/macrophage"	"MGH107pos"
"894"	"MGH107pos_P2_A01"	"microglia/macrophage"	"MGH107pos"
"895"	"MGH107pos_P2_B08"	"microglia/macrophage"	"MGH107pos"
"896"	"MGH107pos_P2_A03"	"microglia/macrophage"	"MGH107pos"
"912"	"MGH44_P5_C08"	"microglia/macrophage"	"MGH44"
"942"	"MGH44_P3_A09"	"microglia/macrophage"	"MGH44"
"943"	"MGH44_P3_D09"	"microglia/macrophage"	"MGH44"
"944"	"MGH44_P4_B05"	"microglia/macrophage"	"MGH44"
"945"	"MGH44_P5_D07"	"microglia/macrophage"	"MGH44"
"963"	"MGH107pos_P2_H06"	"microglia/macrophage"	"MGH107pos"
"964"	"MGH107pos_P2_C04"	"microglia/macrophage"	"MGH107pos"
"965"	"MGH107pos_P2_B02"	"microglia/macrophage"	"MGH107pos"
"966"	"MGH107pos_P2_A12"	"microglia/macrophage"	"MGH107pos"
